Divorcios,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ent y mun de registro : Distrito Federal,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consulta de: Divorcios   Por: Año de demanda y Año del matrimonio   Según: Año registro hecho,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
2000,1979,,,,,,,,,,,,,,,,70,58,3,2,,,1,,,,1
2000,1980,,,,,,,,,,,,,,,,66,66,2,1,,,,,,,
2000,1981,,,,,,,,,,,,,,,,80,69,6,1,,2,,,,,
2000,1982,,,,,,,,,,,,,,,,82,70,5,1,1,,,1,,,
2000,1983,,,,,,,,,,,,,,,,83,79,3,1,,,,,,,
2000,1984,,,,,,,,,,,,,,,,84,73,9,2,,,,,,,
2000,1985,,,,,,,,,,,,,,,,110,74,2,,1,,,,,,
2000,1986,,,,,,,,,,,,,,,,112,94,5,1,,,,,,,
2000,1987,,,,,,,,,,,,,,,,127,104,8,,2,1,1,,,,
2000,1988,,,,,,,,,,,,,,,,120,105,15,2,,,,,,,
2000,1989,,,,,,,,,,,,,,,,137,100,5,1,1,,,,,,
2000,1990,,,,,,,,,,,,,,,,179,101,6,2,3,2,1,,1,,
2000,1991,,,,,,,,,,,,,,,,209,135,5,3,2,,2,,,,
2000,1992,,,,,,,,,,,,,,,,227,130,11,4,,,,,,,
2000,1993,,,,,,,,,,,,,,,,282,131,12,3,,1,,,,1,
2000,1994,,,,,,,,,,,,,,,,271,127,11,1,,1,,1,,,
2000,1995,,,,,,,,,,,,,,,,371,138,10,2,3,,2,1,1,,
2000,1996,,,,,,,,,,,,,,,,387,138,6,1,2,,,,,,
2000,1997,,,,,,,,,,,,,,,,403,123,9,3,,,1,1,,,
2000,1998,,,,,,,,,,,,,,,,457,98,9,2,1,,,1,,,
2000,1999,,,,,,,,,,,,,,,,265,65,4,1,1,,,,,,
2000,2000,,,,,,,,,,,,,,,,19,14,1,1,,,,,,,
2000,No especificado,,,,,,,,,,,,,,,,8,2,,,,,,,,,
2001,Total,,,,,,,,,,,,,,,,,4984,2701,232,36,18,15,9,2,1,3
2001,1935,,,,,,,,,,,,,,,,,,1,,,,,,,,
2001,1940,,,,,,,,,,,,,,,,,,1,,,,,,,,
2001,1941,,,,,,,,,,,,,,,,,,1,,,,,,,,
2001,1943,,,,,,,,,,,,,,,,,1,,,,,,,,,
2001,1944,,,,,,,,,,,,,,,,,1,,,,,,,,,
2001,1945,,,,,,,,,,,,,,,,,1,,,,,,,,,
2001,1947,,,,,,,,,,,,,,,,,1,1,,,,,,,,
2001,1948,,,,,,,,,,,,,,,,,,1,,,,,,,,
2001,1949,,,,,,,,,,,,,,,,,1,1,,,,,,,,
2001,1950,,,,,,,,,,,,,,,,,,1,,,,,,,,
2001,1951,,,,,,,,,,,,,,,,,2,2,1,,,,,,,
2001,1952,,,,,,,,,,,,,,,,,,1,,,,,,,,
2001,1953,,,,,,,,,,,,,,,,,,2,,,,,,,,
2001,1954,,,,,,,,,,,,,,,,,2,3,,,,,,,,
2001,1955,,,,,,,,,,,,,,,,,3,1,,,,,,,,
2001,1956,,,,,,,,,,,,,,,,,6,4,,,,,,,,
2001,1957,,,,,,,,,,,,,,,,,5,5,,,,,,,,
2001,1958,,,,,,,,,,,,,,,,,7,3,,,,,,,,
2001,1959,,,,,,,,,,,,,,,,,6,1,,,,,,,,
2001,1960,,,,,,,,,,,,,,,,,8,5,1,,,,,,,
2001,1961,,,,,,,,,,,,,,,,,5,3,,,,,,,,
2001,1962,,,,,,,,,,,,,,,,,5,6,,,,,,,,
2001,1963,,,,,,,,,,,,,,,,,16,6,,,,,,,,
2001,1964,,,,,,,,,,,,,,,,,13,12,,1,,,,,,
2001,1965,,,,,,,,,,,,,,,,,9,11,2,,,,,,,
2001,1966,,,,,,,,,,,,,,,,,17,9,3,1,,,,,,
2001,1967,,,,,,,,,,,,,,,,,17,12,1,,,,,,,
2001,1968,,,,,,,,,,,,,,,,,17,13,,1,,,,,,
2001,1969,,,,,,,,,,,,,,,,,21,17,5,1,,2,,,,1
2001,1970,,,,,,,,,,,,,,,,,33,17,5,,,,,,,
2001,1971,,,,,,,,,,,,,,,,,36,24,,1,,,,,,
2001,1972,,,,,,,,,,,,,,,,,34,30,1,1,,,,,,
2001,1973,,,,,,,,,,,,,,,,,55,28,1,,,,,,,
2001,1974,,,,,,,,,,,,,,,,,60,37,2,1,1,,,,,
2001,1975,,,,,,,,,,,,,,,,,61,47,3,1,,,1,,,
2001,1976,,,,,,,,,,,,,,,,,66,57,2,1,1,,,,,
2001,1977,,,,,,,,,,,,,,,,,55,45,1,2,,,,,,
2001,1978,,,,,,,,,,,,,,,,,64,50,3,,1,,,,,
2001,1979,,,,,,,,,,,,,,,,,80,61,2,1,1,,1,,,
2001,1980,,,,,,,,,,,,,,,,,67,71,4,,,,,,,
2001,1981,,,,,,,,,,,,,,,,,89,61,4,,,,,,,
2001,1982,,,,,,,,,,,,,,,,,81,80,6,2,,,,1,,
2001,1983,,,,,,,,,,,,,,,,,72,70,10,,1,,,,,
2001,1984,,,,,,,,,,,,,,,,,84,69,2,3,,,,,,
2001,1985,,,,,,,,,,,,,,,,,102,80,9,,,,,,,
2001,1986,,,,,,,,,,,,,,,,,127,71,6,,,1,,,1,
2001,1987,,,,,,,,,,,,,,,,,115,99,6,3,1,1,1,,,
2001,1988,,,,,,,,,,,,,,,,,135,96,16,3,,1,,,,
2001,1989,,,,,,,,,,,,,,,,,153,106,9,1,2,1,1,1,,
2001,1990,,,,,,,,,,,,,,,,,164,113,15,1,1,1,1,,,
2001,1991,,,,,,,,,,,,,,,,,172,121,14,,1,2,,,,
2001,1992,,,,,,,,,,,,,,,,,212,118,17,2,1,,1,,,
2001,1993,,,,,,,,,,,,,,,,,216,128,7,2,1,1,,,,
2001,1994,,,,,,,,,,,,,,,,,249,153,15,,,,,,,
2001,1995,,,,,,,,,,,,,,,,,290,137,11,2,1,1,,,,1
2001,1996,,,,,,,,,,,,,,,,,329,139,9,2,1,2,,,,
2001,1997,,,,,,,,,,,,,,,,,393,133,11,1,2,1,1,,,
2001,1998,,,,,,,,,,,,,,,,,431,149,11,2,1,1,1,,,1
2001,1999,,,,,,,,,,,,,,,,,447,107,9,,,,,,,
2001,2000,,,,,,,,,,,,,,,,,325,62,6,,,,,,,
2001,2001,,,,,,,,,,,,,,,,,20,19,2,,1,,1,,,
2001,No especificado,,,,,,,,,,,,,,,,,3,,,,,,,,,
2002,Total,,,,,,,,,,,,,,,,,,4724,2413,177,45,19,12,7,4,6
2002,1940,,,,,,,,,,,,,,,,,,1,,,,,,,,
2002,1945,,,,,,,,,,,,,,,,,,1,2,,,,,,,
2002,1949,,,,,,,,,,,,,,,,,,,1,,,,,,,
2002,1950,,,,,,,,,,,,,,,,,,1,,,,,,,,
2002,1951,,,,,,,,,,,,,,,,,,1,,,,,,,,
2002,1952,,,,,,,,,,,,,,,,,,,2,,,,,,,
2002,1953,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2002,1954,,,,,,,,,,,,,,,,,,2,1,,,,,,,
2002,1955,,,,,,,,,,,,,,,,,,4,1,,,,,,,
2002,1956,,,,,,,,,,,,,,,,,,1,1,1,,,,,,
2002,1957,,,,,,,,,,,,,,,,,,6,1,,,,,,,
2002,1958,,,,,,,,,,,,,,,,,,6,1,,,,,,,
2002,1959,,,,,,,,,,,,,,,,,,6,1,,,,,,,
2002,1960,,,,,,,,,,,,,,,,,,8,5,2,,,,,,
2002,1961,,,,,,,,,,,,,,,,,,3,8,,,,,,,
2002,1962,,,,,,,,,,,,,,,,,,10,3,1,,,,,,
2002,1963,,,,,,,,,,,,,,,,,,10,4,1,,,,,,
2002,1964,,,,,,,,,,,,,,,,,,13,13,3,,,,,,
2002,1965,,,,,,,,,,,,,,,,,,7,10,1,,,,,,
2002,1966,,,,,,,,,,,,,,,,,,15,14,3,,,,,,
2002,1967,,,,,,,,,,,,,,,,,,19,9,1,,,,,,
2002,1968,,,,,,,,,,,,,,,,,,16,16,,1,,,1,,
2002,1969,,,,,,,,,,,,,,,,,,22,13,1,,,,,,
2002,1970,,,,,,,,,,,,,,,,,,32,15,1,,,,,,
2002,1971,,,,,,,,,,,,,,,,,,37,11,2,,,,,,
2002,1972,,,,,,,,,,,,,,,,,,45,32,,,,,,,
2002,1973,,,,,,,,,,,,,,,,,,48,35,2,1,,,,,
2002,1974,,,,,,,,,,,,,,,,,,50,27,,,,,,,
2002,1975,,,,,,,,,,,,,,,,,,50,27,4,1,,1,,,
2002,1976,,,,,,,,,,,,,,,,,,51,38,2,1,,,,,
2002,1977,,,,,,,,,,,,,,,,,,61,32,2,,1,,,1,
2002,1978,,,,,,,,,,,,,,,,,,52,59,4,,1,,,,
2002,1979,,,,,,,,,,,,,,,,,,65,54,,,,,1,,
2002,1980,,,,,,,,,,,,,,,,,,59,54,4,3,,1,,,
2002,1981,,,,,,,,,,,,,,,,,,67,63,9,,1,,,,
2002,1982,,,,,,,,,,,,,,,,,,75,65,3,3,,,,,
2002,1983,,,,,,,,,,,,,,,,,,81,47,9,,,,,,
2002,1984,,,,,,,,,,,,,,,,,,89,65,5,,,,,,
2002,1985,,,,,,,,,,,,,,,,,,86,76,7,1,,,,,1
2002,1986,,,,,,,,,,,,,,,,,,94,84,3,2,1,,,,
2002,1987,,,,,,,,,,,,,,,,,,102,81,8,,,,,,
2002,1988,,,,,,,,,,,,,,,,,,129,82,6,3,1,1,,,
2002,1989,,,,,,,,,,,,,,,,,,105,79,4,1,4,2,,,1
2002,1990,,,,,,,,,,,,,,,,,,143,87,8,2,,,,,
2002,1991,,,,,,,,,,,,,,,,,,150,84,7,1,2,,1,,
2002,1992,,,,,,,,,,,,,,,,,,162,95,4,6,2,3,3,,1
2002,1993,,,,,,,,,,,,,,,,,,177,109,11,4,,,,,
2002,1994,,,,,,,,,,,,,,,,,,208,100,6,3,,1,,,
2002,1995,,,,,,,,,,,,,,,,,,236,125,7,,1,,,,
2002,1996,,,,,,,,,,,,,,,,,,298,118,10,4,1,,,,1
2002,1997,,,,,,,,,,,,,,,,,,334,136,8,4,2,1,1,,
2002,1998,,,,,,,,,,,,,,,,,,398,115,9,,,,,3,
2002,1999,,,,,,,,,,,,,,,,,,415,114,6,2,1,,,,1
2002,2000,,,,,,,,,,,,,,,,,,428,118,4,,1,1,,,
2002,2001,,,,,,,,,,,,,,,,,,221,57,7,2,,1,,,
2002,2002,,,,,,,,,,,,,,,,,,18,19,,,,,,,1
2002,No especificado,,,,,,,,,,,,,,,,,,5,3,1,,,,,,
2003,Total,,,,,,,,,,,,,,,,,,,4677,2146,177,52,19,10,7,2
2003,1945,,,,,,,,,,,,,,,,,,,1,1,,,,,,
2003,1946,,,,,,,,,,,,,,,,,,,1,,,,,,,
2003,1948,,,,,,,,,,,,,,,,,,,1,1,,,,,,
2003,1949,,,,,,,,,,,,,,,,,,,1,,,,,,,
2003,1950,,,,,,,,,,,,,,,,,,,,1,,,,,,
2003,1952,,,,,,,,,,,,,,,,,,,1,1,,,,,,
2003,1953,,,,,,,,,,,,,,,,,,,,,,1,,,,
2003,1954,,,,,,,,,,,,,,,,,,,2,,,,,,,
2003,1955,,,,,,,,,,,,,,,,,,,1,3,1,,,,,
2003,1956,,,,,,,,,,,,,,,,,,,2,2,,,,,,
2003,1957,,,,,,,,,,,,,,,,,,,6,3,,,,,,
2003,1958,,,,,,,,,,,,,,,,,,,5,1,1,,,,,
2003,1959,,,,,,,,,,,,,,,,,,,1,5,,,,,,
2003,1960,,,,,,,,,,,,,,,,,,,7,2,2,,,,,
2003,1961,,,,,,,,,,,,,,,,,,,6,2,1,,,,,
2003,1962,,,,,,,,,,,,,,,,,,,8,6,,,,,,
2003,1963,,,,,,,,,,,,,,,,,,,6,4,,,,,,
2003,1964,,,,,,,,,,,,,,,,,,,12,6,2,,,,,
2003,1965,,,,,,,,,,,,,,,,,,,15,9,1,,,,,
2003,1966,,,,,,,,,,,,,,,,,,,13,7,1,1,,,,
2003,1967,,,,,,,,,,,,,,,,,,,10,7,,,,,,
2003,1968,,,,,,,,,,,,,,,,,,,20,12,1,1,,,,
2003,1969,,,,,,,,,,,,,,,,,,,17,14,,,,,1,
2003,1970,,,,,,,,,,,,,,,,,,,26,18,1,,,,,
2003,1971,,,,,,,,,,,,,,,,,,,38,10,1,,,,1,
2003,1972,,,,,,,,,,,,,,,,,,,34,16,2,1,,,,
2003,1973,,,,,,,,,,,,,,,,,,,38,15,3,,,,,
2003,1974,,,,,,,,,,,,,,,,,,,49,29,2,,,,,
2003,1975,,,,,,,,,,,,,,,,,,,53,26,,,,,,
2003,1976,,,,,,,,,,,,,,,,,,,63,21,6,2,,2,,
2003,1977,,,,,,,,,,,,,,,,,,,38,33,2,1,,,,
2003,1978,,,,,,,,,,,,,,,,,,,64,36,3,,1,,,
2003,1979,,,,,,,,,,,,,,,,,,,63,42,3,,1,,1,
2003,1980,,,,,,,,,,,,,,,,,,,71,53,4,,,,,
2003,1981,,,,,,,,,,,,,,,,,,,64,55,3,2,,,,
2003,1982,,,,,,,,,,,,,,,,,,,72,49,5,,2,,,
2003,1983,,,,,,,,,,,,,,,,,,,78,61,4,4,,,,
2003,1984,,,,,,,,,,,,,,,,,,,74,49,1,1,1,,,
2003,1985,,,,,,,,,,,,,,,,,,,76,52,6,,,,,
2003,1986,,,,,,,,,,,,,,,,,,,87,55,3,1,,,,
2003,1987,,,,,,,,,,,,,,,,,,,94,59,4,1,,,1,1
2003,1988,,,,,,,,,,,,,,,,,,,95,87,5,,1,,,
2003,1989,,,,,,,,,,,,,,,,,,,114,80,6,,1,,,
2003,1990,,,,,,,,,,,,,,,,,,,115,85,10,2,2,2,,
2003,1991,,,,,,,,,,,,,,,,,,,141,95,5,,2,1,,
2003,1992,,,,,,,,,,,,,,,,,,,151,92,4,2,1,2,1,
2003,1993,,,,,,,,,,,,,,,,,,,166,89,12,5,,,,
2003,1994,,,,,,,,,,,,,,,,,,,185,92,9,,,,,1
2003,1995,,,,,,,,,,,,,,,,,,,207,93,7,5,1,1,,
2003,1996,,,,,,,,,,,,,,,,,,,241,112,8,3,,1,,
2003,1997,,,,,,,,,,,,,,,,,,,287,115,10,6,1,1,,
2003,1998,,,,,,,,,,,,,,,,,,,281,106,14,3,2,,,
2003,1999,,,,,,,,,,,,,,,,,,,398,108,10,5,,,,
2003,2000,,,,,,,,,,,,,,,,,,,423,115,6,1,1,,,
2003,2001,,,,,,,,,,,,,,,,,,,404,70,3,3,2,,2,
2003,2002,,,,,,,,,,,,,,,,,,,217,37,4,1,,,,
2003,2003,,,,,,,,,,,,,,,,,,,26,4,1,,,,,
2003,No especificado,,,,,,,,,,,,,,,,,,,8,,,,,,,
2004,Total,,,,,,,,,,,,,,,,,,,,4375,2239,174,31,17,10,6
2004,1945,,,,,,,,,,,,,,,,,,,,,,1,,,,
2004,1946,,,,,,,,,,,,,,,,,,,,,1,,,,,
2004,1947,,,,,,,,,,,,,,,,,,,,,,1,,,,
2004,1949,,,,,,,,,,,,,,,,,,,,3,1,,,,,
2004,1950,,,,,,,,,,,,,,,,,,,,1,2,,,,,
2004,1951,,,,,,,,,,,,,,,,,,,,1,2,,,,,
2004,1952,,,,,,,,,,,,,,,,,,,,1,,,,,,
2004,1953,,,,,,,,,,,,,,,,,,,,,2,1,,,,
2004,1954,,,,,,,,,,,,,,,,,,,,1,,,,,,
2004,1955,,,,,,,,,,,,,,,,,,,,1,2,,,,,
2004,1956,,,,,,,,,,,,,,,,,,,,1,,,,,,
2004,1957,,,,,,,,,,,,,,,,,,,,6,1,,,,,
2004,1958,,,,,,,,,,,,,,,,,,,,3,2,,1,,,
2004,1959,,,,,,,,,,,,,,,,,,,,2,4,2,,,,
2004,1960,,,,,,,,,,,,,,,,,,,,8,4,,,,,
2004,1961,,,,,,,,,,,,,,,,,,,,8,5,,,,,
2004,1962,,,,,,,,,,,,,,,,,,,,5,3,,,,,
2004,1963,,,,,,,,,,,,,,,,,,,,9,8,,,,,
2004,1964,,,,,,,,,,,,,,,,,,,,8,6,1,,,,
2004,1965,,,,,,,,,,,,,,,,,,,,11,8,,,,,
2004,1966,,,,,,,,,,,,,,,,,,,,8,6,,,,,
2004,1967,,,,,,,,,,,,,,,,,,,,11,7,,,,,
2004,1968,,,,,,,,,,,,,,,,,,,,13,6,,,,,
2004,1969,,,,,,,,,,,,,,,,,,,,23,5,1,,,1,
2004,1970,,,,,,,,,,,,,,,,,,,,20,12,2,,,,
2004,1971,,,,,,,,,,,,,,,,,,,,25,13,1,,,,
2004,1972,,,,,,,,,,,,,,,,,,,,31,20,1,,,,
2004,1973,,,,,,,,,,,,,,,,,,,,40,25,,,,,
2004,1974,,,,,,,,,,,,,,,,,,,,42,22,,,,,1
2004,1975,,,,,,,,,,,,,,,,,,,,48,23,3,,,,
2004,1976,,,,,,,,,,,,,,,,,,,,49,29,1,,,,
2004,1977,,,,,,,,,,,,,,,,,,,,29,25,1,,,1,
2004,1978,,,,,,,,,,,,,,,,,,,,61,38,1,,,,
2004,1979,,,,,,,,,,,,,,,,,,,,66,33,5,2,,,
2004,1980,,,,,,,,,,,,,,,,,,,,72,41,3,1,,,
2004,1981,,,,,,,,,,,,,,,,,,,,55,32,3,,,,
2004,1982,,,,,,,,,,,,,,,,,,,,55,41,7,,,,
2004,1983,,,,,,,,,,,,,,,,,,,,60,55,4,2,,1,1
2004,1984,,,,,,,,,,,,,,,,,,,,68,49,3,,2,,
2004,1985,,,,,,,,,,,,,,,,,,,,64,42,7,2,,,
2004,1986,,,,,,,,,,,,,,,,,,,,63,58,3,1,1,,
2004,1987,,,,,,,,,,,,,,,,,,,,85,48,4,1,1,,
2004,1988,,,,,,,,,,,,,,,,,,,,87,57,7,1,,1,
2004,1989,,,,,,,,,,,,,,,,,,,,100,93,10,1,1,,2
2004,1990,,,,,,,,,,,,,,,,,,,,85,72,9,1,1,,
2004,1991,,,,,,,,,,,,,,,,,,,,109,88,4,1,1,1,
2004,1992,,,,,,,,,,,,,,,,,,,,119,88,6,,,,
2004,1993,,,,,,,,,,,,,,,,,,,,129,111,6,2,1,,
2004,1994,,,,,,,,,,,,,,,,,,,,163,101,12,2,,1,
2004,1995,,,,,,,,,,,,,,,,,,,,185,100,7,2,1,2,1
2004,1996,,,,,,,,,,,,,,,,,,,,210,119,7,2,1,,
2004,1997,,,,,,,,,,,,,,,,,,,,221,110,10,,2,,
2004,1998,,,,,,,,,,,,,,,,,,,,269,122,15,,1,,
2004,1999,,,,,,,,,,,,,,,,,,,,320,127,10,1,1,,
2004,2000,,,,,,,,,,,,,,,,,,,,364,123,4,2,2,1,1
2004,2001,,,,,,,,,,,,,,,,,,,,372,102,6,2,1,1,
2004,2002,,,,,,,,,,,,,,,,,,,,356,75,4,2,,,
2004,2003,,,,,,,,,,,,,,,,,,,,209,59,1,1,,,
2004,2004,,,,,,,,,,,,,,,,,,,,18,11,,1,,,
2004,No especificado,,,,,,,,,,,,,,,,,,,,2,,,,,,
2005,Total,,,,,,,,,,,,,,,,,,,,,4569,2095,185,49,14,4
2005,1943,,,,,,,,,,,,,,,,,,,,,1,,,,,
2005,1950,,,,,,,,,,,,,,,,,,,,,,1,,,,
2005,1951,,,,,,,,,,,,,,,,,,,,,,1,,,,
2005,1952,,,,,,,,,,,,,,,,,,,,,,1,,,,
2005,1953,,,,,,,,,,,,,,,,,,,,,,,1,,,
2005,1955,,,,,,,,,,,,,,,,,,,,,3,4,,,,
2005,1956,,,,,,,,,,,,,,,,,,,,,1,,,,,
2005,1957,,,,,,,,,,,,,,,,,,,,,2,1,,,,
2005,1958,,,,,,,,,,,,,,,,,,,,,,2,,,,
2005,1959,,,,,,,,,,,,,,,,,,,,,8,1,,,,
2005,1960,,,,,,,,,,,,,,,,,,,,,4,2,,,,
2005,1961,,,,,,,,,,,,,,,,,,,,,1,2,,,,
2005,1962,,,,,,,,,,,,,,,,,,,,,6,6,,,,
2005,1963,,,,,,,,,,,,,,,,,,,,,6,1,,,,
2005,1964,,,,,,,,,,,,,,,,,,,,,8,2,,,,
2005,1965,,,,,,,,,,,,,,,,,,,,,9,5,,,,
2005,1966,,,,,,,,,,,,,,,,,,,,,6,7,,,,
2005,1967,,,,,,,,,,,,,,,,,,,,,13,7,1,,,
2005,1968,,,,,,,,,,,,,,,,,,,,,10,8,2,,,
2005,1969,,,,,,,,,,,,,,,,,,,,,27,11,,1,,
2005,1970,,,,,,,,,,,,,,,,,,,,,23,11,1,1,,
2005,1971,,,,,,,,,,,,,,,,,,,,,28,12,2,1,,
2005,1972,,,,,,,,,,,,,,,,,,,,,35,16,,,,
2005,1973,,,,,,,,,,,,,,,,,,,,,43,19,1,,,
2005,1974,,,,,,,,,,,,,,,,,,,,,30,16,3,1,,
2005,1975,,,,,,,,,,,,,,,,,,,,,50,20,,,,
2005,1976,,,,,,,,,,,,,,,,,,,,,49,21,2,,,
2005,1977,,,,,,,,,,,,,,,,,,,,,51,24,2,1,,
2005,1978,,,,,,,,,,,,,,,,,,,,,51,25,3,,,
2005,1979,,,,,,,,,,,,,,,,,,,,,59,25,3,,,
2005,1980,,,,,,,,,,,,,,,,,,,,,75,31,5,2,,
2005,1981,,,,,,,,,,,,,,,,,,,,,64,40,5,,,1
2005,1982,,,,,,,,,,,,,,,,,,,,,73,43,4,3,,
2005,1983,,,,,,,,,,,,,,,,,,,,,59,29,3,,,
2005,1984,,,,,,,,,,,,,,,,,,,,,50,48,1,1,1,1
2005,1985,,,,,,,,,,,,,,,,,,,,,62,41,4,,,
2005,1986,,,,,,,,,,,,,,,,,,,,,72,57,6,2,1,
2005,1987,,,,,,,,,,,,,,,,,,,,,80,51,2,1,1,
2005,1988,,,,,,,,,,,,,,,,,,,,,84,67,5,,,
2005,1989,,,,,,,,,,,,,,,,,,,,,81,74,7,2,1,
2005,1990,,,,,,,,,,,,,,,,,,,,,89,84,8,1,,
2005,1991,,,,,,,,,,,,,,,,,,,,,115,70,10,3,,
2005,1992,,,,,,,,,,,,,,,,,,,,,125,87,6,1,1,
2005,1993,,,,,,,,,,,,,,,,,,,,,124,88,16,2,1,
2005,1994,,,,,,,,,,,,,,,,,,,,,155,94,10,3,2,
2005,1995,,,,,,,,,,,,,,,,,,,,,161,72,6,1,,
2005,1996,,,,,,,,,,,,,,,,,,,,,191,116,11,2,1,
2005,1997,,,,,,,,,,,,,,,,,,,,,224,113,6,1,,
2005,1998,,,,,,,,,,,,,,,,,,,,,241,104,6,3,1,1
2005,1999,,,,,,,,,,,,,,,,,,,,,314,106,10,3,1,
2005,2000,,,,,,,,,,,,,,,,,,,,,347,100,12,6,2,
2005,2001,,,,,,,,,,,,,,,,,,,,,348,108,10,3,,
2005,2002,,,,,,,,,,,,,,,,,,,,,354,102,4,2,,1
2005,2003,,,,,,,,,,,,,,,,,,,,,350,63,1,,,
2005,2004,,,,,,,,,,,,,,,,,,,,,192,46,6,,1,
2005,2005,,,,,,,,,,,,,,,,,,,,,13,10,,2,,
2005,No especificado,,,,,,,,,,,,,,,,,,,,,2,,,,,
2006,Total,,,,,,,,,,,,,,,,,,,,,,4535,2128,188,38,15
2006,1937,,,,,,,,,,,,,,,,,,,,,,1,,,,
2006,1941,,,,,,,,,,,,,,,,,,,,,,1,,,,
2006,1954,,,,,,,,,,,,,,,,,,,,,,2,3,,,
2006,1955,,,,,,,,,,,,,,,,,,,,,,1,,,,
2006,1956,,,,,,,,,,,,,,,,,,,,,,1,,,,
2006,1957,,,,,,,,,,,,,,,,,,,,,,2,1,,1,
2006,1958,,,,,,,,,,,,,,,,,,,,,,5,1,,,
2006,1959,,,,,,,,,,,,,,,,,,,,,,1,2,1,,
2006,1960,,,,,,,,,,,,,,,,,,,,,,1,,1,,
2006,1961,,,,,,,,,,,,,,,,,,,,,,4,3,,1,
2006,1962,,,,,,,,,,,,,,,,,,,,,,5,3,1,,
2006,1963,,,,,,,,,,,,,,,,,,,,,,9,1,,,
2006,1964,,,,,,,,,,,,,,,,,,,,,,2,4,,1,
2006,1965,,,,,,,,,,,,,,,,,,,,,,3,6,2,,
2006,1966,,,,,,,,,,,,,,,,,,,,,,6,5,1,,
2006,1967,,,,,,,,,,,,,,,,,,,,,,10,3,1,,
2006,1968,,,,,,,,,,,,,,,,,,,,,,12,8,,,1
2006,1969,,,,,,,,,,,,,,,,,,,,,,18,8,,,
2006,1970,,,,,,,,,,,,,,,,,,,,,,24,10,,,
2006,1971,,,,,,,,,,,,,,,,,,,,,,31,12,3,,
2006,1972,,,,,,,,,,,,,,,,,,,,,,31,14,1,,
2006,1973,,,,,,,,,,,,,,,,,,,,,,33,17,1,,
2006,1974,,,,,,,,,,,,,,,,,,,,,,45,18,1,,
2006,1975,,,,,,,,,,,,,,,,,,,,,,35,16,2,,
2006,1976,,,,,,,,,,,,,,,,,,,,,,55,24,2,,
2006,1977,,,,,,,,,,,,,,,,,,,,,,52,24,3,2,
2006,1978,,,,,,,,,,,,,,,,,,,,,,55,24,3,,
2006,1979,,,,,,,,,,,,,,,,,,,,,,56,32,3,,
2006,1980,,,,,,,,,,,,,,,,,,,,,,72,33,1,1,
2006,1981,,,,,,,,,,,,,,,,,,,,,,61,31,2,,
2006,1982,,,,,,,,,,,,,,,,,,,,,,56,37,4,,
2006,1983,,,,,,,,,,,,,,,,,,,,,,61,47,4,1,1
2006,1984,,,,,,,,,,,,,,,,,,,,,,58,53,3,1,
2006,1985,,,,,,,,,,,,,,,,,,,,,,58,53,5,,3
2006,1986,,,,,,,,,,,,,,,,,,,,,,76,55,4,1,
2006,1987,,,,,,,,,,,,,,,,,,,,,,62,60,3,,
2006,1988,,,,,,,,,,,,,,,,,,,,,,75,54,7,,
2006,1989,,,,,,,,,,,,,,,,,,,,,,79,61,9,1,1
2006,1990,,,,,,,,,,,,,,,,,,,,,,78,54,9,1,1
2006,1991,,,,,,,,,,,,,,,,,,,,,,98,52,6,3,
2006,1992,,,,,,,,,,,,,,,,,,,,,,113,82,5,,1
2006,1993,,,,,,,,,,,,,,,,,,,,,,116,85,4,3,1
2006,1994,,,,,,,,,,,,,,,,,,,,,,118,85,10,2,1
2006,1995,,,,,,,,,,,,,,,,,,,,,,164,91,12,1,
2006,1996,,,,,,,,,,,,,,,,,,,,,,169,108,6,4,
2006,1997,,,,,,,,,,,,,,,,,,,,,,175,110,11,2,1
2006,1998,,,,,,,,,,,,,,,,,,,,,,206,108,11,3,1
2006,1999,,,,,,,,,,,,,,,,,,,,,,255,112,1,2,1
2006,2000,,,,,,,,,,,,,,,,,,,,,,271,123,14,5,
2006,2001,,,,,,,,,,,,,,,,,,,,,,298,82,10,,
2006,2002,,,,,,,,,,,,,,,,,,,,,,332,101,6,1,
2006,2003,,,,,,,,,,,,,,,,,,,,,,340,88,11,1,2
2006,2004,,,,,,,,,,,,,,,,,,,,,,384,72,1,,
2006,2005,,,,,,,,,,,,,,,,,,,,,,251,39,3,,
2006,2006,,,,,,,,,,,,,,,,,,,,,,8,13,,,
2007,Total,,,,,,,,,,,,,,,,,,,,,,,4628,2062,150,27
2007,1922,,,,,,,,,,,,,,,,,,,,,,,1,,,
2007,1946,,,,,,,,,,,,,,,,,,,,,,,,1,,
2007,1950,,,,,,,,,,,,,,,,,,,,,,,1,,,
2007,1951,,,,,,,,,,,,,,,,,,,,,,,,1,,
2007,1952,,,,,,,,,,,,,,,,,,,,,,,,1,,
